date,recession_label,usdinr,india_vix,brent_oil,nifty50,sensex,iip_growth_pct,cpi_yoy_pct,gdp_growth_pct,repo_rate_pct,yield_spread_bps,credit_growth_yoy_pct,unemployment_rate_pct,sentiment_score,iip_3m_rolling_avg,cpi_momentum_3m,repo_rate_change,gdp_lag1q,iip_lag1m,yield_spread_lag1,year,month,fiscal_year,ft_composite,ft_mpc,ft_budget,ft_rbi_governor,ft_econ_survey,inr_level,inr_depreciation_1m,inr_depreciation_3m,oil_price_usd,oil_change_3m,equity_return_is_proxy,nifty_return_1m,nifty_return_3m,nifty_3m_vol,vix_level,vix_level_is_proxy,vix_change,vix_3m_avg,iip_growth_pct_is_proxy,cpi_yoy_pct_is_proxy,gdp_growth_pct_is_proxy,repo_rate_pct_is_proxy,yield_spread_bps_is_proxy,credit_growth_yoy_pct_is_proxy,unemployment_rate_pct_is_proxy,sentiment_score_is_proxy,iip_3m_rolling_avg_is_proxy,cpi_momentum_3m_is_proxy,repo_rate_change_is_proxy,gdp_lag1q_is_proxy,iip_lag1m_is_proxy,yield_spread_lag1_is_proxy,year_is_proxy,month_is_proxy,fiscal_year_is_proxy,finbert_composite_is_proxy,sent_mpc_is_proxy,sent_budget_is_proxy,sent_rbi_governor_is_proxy,sent_econ_survey_is_proxy,ft_composite_is_proxy,ft_mpc_is_proxy,ft_budget_is_proxy,ft_rbi_governor_is_proxy,ft_econ_survey_is_proxy,finbert_composite,sent_mpc,sent_budget,sent_rbi_governor,sent_econ_survey,sent_mpc_available
2023-08-01,0,82.70040130615234,12.0600004196167,86.86000061035156,19253.80078125,64831.41015625,10.9,7.44,7.6,6.5,87.8,15.8,6.5,-0.18,7.033333333333334,2.74,0.0,7.8,6.2,108.7,2023.0,August,FY24,-0.089115,-0.5401,0.4029,0.0043,-0.1454,82.70040130615234,0.54417760662957,0.0199583964780147,86.86000061035156,19.54307216151048,False,-2.531158461791272,3.881433310294136,3.3435797249305192,12.0600004196167,False,1.6500005722045898,11.090000152587896,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.04798500000000003,-0.5401,0.4673,0.0043,0.0,True
2023-09-01,0,83.19300079345703,11.449999809265137,95.30999755859376,19638.30078125,65828.40625,6.4,7.44,7.6,6.5,104.6,15.8,6.5,-0.05,7.833333333333333,2.74,0.0,7.8,10.9,87.8,2023.0,September,FY24,-0.089115,-0.5401,0.4029,0.0043,-0.1454,83.19300079345703,0.5956434062285965,1.3616741063938065,95.30999755859376,27.249660369716988,False,1.9970083017293967,2.3411788583048487,2.9259383624485458,11.449999809265137,False,-0.6100006103515625,11.306666692097986,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.04798500000000003,-0.5401,0.4673,0.0043,0.0,True
2023-10-01,0,83.29650115966797,11.829999923706056,86.82,19079.599609375,63874.9296875,11.9,4.87,8.4,6.5,98.3,16.2,6.2,-0.05,9.733333333333333,-2.5700000000000003,0.0,7.6,6.4,104.6,2023.0,October,FY24,-0.089115,-0.5401,0.4029,0.0043,-0.1454,83.29650115966797,0.124409944615289,1.26889439876805,86.82,1.4726536668533186,False,-2.844956791824016,-3.4130200022819857,2.7094707231417736,11.829999923706056,False,0.3800001144409179,11.780000050862634,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.04798500000000003,-0.5401,0.4673,0.0043,0.0,True
2023-11-01,0,83.3302993774414,12.6899995803833,82.83000183105469,20133.150390625,66988.4375,2.5,4.87,8.4,6.5,101.7,16.2,6.2,-0.05,6.933333333333334,-2.5700000000000003,0.0,7.6,11.9,98.3,2023.0,November,FY24,-0.089115,-0.5401,0.4029,0.0043,-0.1454,83.3302993774414,0.0405757952649743,0.7616626537968241,82.83000183105469,-4.639648573542143,False,5.521870494244152,4.56714816656536,4.200656263774037,12.6899995803833,False,0.8599996566772461,11.98999977111817,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.04798500000000003,-0.5401,0.4673,0.0043,0.0,True
2023-12-01,0,82.302001953125,14.5,77.04000091552734,21731.400390625,72240.2578125,4.4,4.87,8.4,6.5,112.0,16.2,6.2,-0.05,6.266666666666667,-2.5700000000000003,0.0,7.6,2.5,101.7,2023.0,December,FY24,-0.089115,-0.5401,0.4029,0.0043,-0.1454,82.302001953125,-1.2340018360653793,-1.0710021658482003,77.04000091552734,-19.169024353226483,False,7.938399947303942,10.65825212012954,5.658683533527569,14.5,False,1.8100004196166992,13.006666501363124,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.04798500000000003,-0.5401,0.4673,0.0043,0.0,True
2024-01-01,0,83.10970306396484,16.049999237060547,81.70999908447266,21725.69921875,71752.109375,4.2,5.1,7.8,6.5,90.2,16.5,6.0,-0.05,3.7000000000000006,0.2299999999999995,0.0,8.4,4.4,112.0,2024.0,January,FY24,-0.089115,-0.5401,0.4029,0.0043,-0.1454,83.10970306396484,0.9813869549611498,-0.2242568332432859,81.70999908447266,-5.885741667274058,False,-0.0262347192197531,13.868737623166894,4.083635868282934,16.049999237060547,False,1.5499992370605469,14.413332939147956,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.04798500000000003,-0.5401,0.4673,0.0043,0.0,True
2024-02-01,0,82.91190338134766,15.56999969482422,83.62000274658203,21982.80078125,72500.296875,5.6,5.1,7.8,6.5,85.0,16.5,6.0,-0.05,4.733333333333333,0.2299999999999995,0.0,8.4,4.2,90.2,2024.0,February,FY24,-0.0052799999999999,-0.2404,0.3327,0.0043,-0.1454,82.91190338134766,-0.2379983026349563,-0.5020934752659856,83.62000274658203,0.9537617989417324,False,1.1833983335188147,9.187088730466565,4.292020974935314,15.56999969482422,False,-0.4799995422363281,15.373332977294927,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.013020000000000004,-0.2404,0.321,0.0043,0.0,True
2024-03-01,0,83.39299774169922,12.829999923706056,87.4800033569336,22326.900390625,73651.3515625,5.5,5.1,7.8,6.5,83.6,16.5,6.0,0.05,5.1000000000000005,0.2299999999999995,0.0,8.4,5.6,85.0,2024.0,March,FY24,-0.0052799999999999,-0.2404,0.3327,0.0043,-0.1454,83.39299774169922,0.5802476372286369,1.325600547597361,87.4800033569336,13.551404877128023,False,1.565312867996771,2.7402743923346184,0.8308724888430896,12.829999923706056,False,-2.739999771118164,14.816666285196945,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.013020000000000004,-0.2404,0.321,0.0043,0.0,True
2024-04-01,0,83.45110321044922,12.869999885559082,87.86000061035156,22604.849609375,74482.78125,5.2,4.83,6.7,6.5,84.5,16.8,5.8,0.05,5.433333333333334,-0.2699999999999996,0.0,7.8,5.5,83.6,2024.0,April,FY25,-0.0836799999999999,-0.2404,0.3327,-0.3877,-0.1454,83.45110321044922,0.0696766758882638,0.4107825366932438,87.86000061035156,7.526620480708823,False,1.2449073265302424,4.046591926791776,0.2050616894453914,12.869999885559082,False,0.0399999618530273,13.756666501363124,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.06538,-0.2404,0.321,-0.3877,0.0,True
2024-05-01,0,83.3208999633789,24.600000381469727,81.62000274658203,22530.69921875,73961.3125,6.3,4.83,6.7,6.5,92.2,16.8,5.8,0.05,5.666666666666667,-0.2699999999999996,0.0,7.8,5.2,84.5,2024.0,May,FY25,-0.0836799999999999,-0.2404,0.3327,-0.3877,-0.1454,83.3208999633789,-0.1560233982071612,0.4932905473778559,81.62000274658203,-2.391772224716593,False,-0.3280286836955914,2.492395955147453,1.0133714056416216,24.600000381469727,False,11.730000495910645,16.76666673024496,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.06538,-0.2404,0.321,-0.3877,0.0,True
2024-06-01,0,83.45089721679688,13.800000190734863,86.41000366210938,24010.599609375,79032.7265625,4.9,4.83,6.7,6.5,96.9,16.8,5.8,0.05,5.466666666666666,-0.2699999999999996,0.0,7.8,6.3,92.2,2024.0,June,FY25,-0.0836799999999999,-0.2404,0.3327,-0.3877,-0.1454,83.45089721679688,0.1560199823514851,0.0694296603618749,86.41000366210938,-1.223136321175522,False,6.568373117304005,7.541123887742951,3.614179794426254,13.800000190734863,False,-10.800000190734863,17.090000152587894,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.06538,-0.2404,0.321,-0.3877,0.0,True
2024-07-01,0,83.73899841308594,13.25,80.72000122070312,24951.150390625,81741.34375,5.0,3.54,5.4,6.5,96.9,17.0,5.5,0.05,5.4,-1.29,0.0,6.7,4.9,96.9,2024.0,July,FY25,-0.0836799999999999,-0.2404,0.3327,-0.3877,-0.1454,83.73899841308594,0.3452343903991961,0.3449866946763968,80.72000122070312,-8.126564238615785,False,3.917231541701116,10.379634555396056,3.47877238490955,13.25,False,-0.5500001907348633,17.216666857401535,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.06538,-0.2404,0.321,-0.3877,0.0,True
2024-08-01,0,83.89510345458984,13.390000343322754,78.80000305175781,25235.900390625,82365.7734375,0.0,3.54,5.4,6.5,103.3,17.0,5.5,0.05,3.2999999999999994,-1.29,0.0,6.7,5.0,96.9,2024.0,August,FY25,-0.002025,-0.0071,0.3327,-0.3877,-0.1454,83.89510345458984,0.1864185677667551,0.6891470104899433,78.80000305175781,-3.45503504034409,False,1.1412299454817587,12.006734214550008,2.7138109588903165,13.390000343322754,False,0.1400003433227539,13.48000017801921,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.016274999999999998,-0.0071,0.321,-0.3877,0.0,True
2024-09-01,0,83.71640014648438,12.789999961853027,72.35,25810.849609375,84299.78125,3.2,3.54,5.4,6.5,96.1,17.0,5.5,0.05,2.733333333333333,-1.29,0.0,6.7,0.0,103.3,2024.0,September,FY25,-0.002025,-0.0071,0.3327,-0.3877,-0.1454,83.71640014648438,-0.2130080311566695,0.3181546736372942,72.35,-16.271268448371412,False,2.2782988118133174,7.497730291154814,1.3955411711405623,12.789999961853027,False,-0.6000003814697266,13.1433334350586,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.016274999999999998,-0.0071,0.321,-0.3877,0.0,True
2024-10-01,0,84.08910369873047,15.550000190734863,73.16000366210938,24205.349609375,79389.0625,3.7,6.21,6.4,6.5,111.7,16.5,5.2,0.05,2.3000000000000003,2.67,0.0,5.4,3.2,96.1,2024.0,October,FY25,-0.002025,-0.0071,0.3327,-0.3877,-0.1454,84.08910369873047,0.4451977767724768,0.4180910833414319,73.16000366210938,-9.365705456226824,False,-6.2202524298806905,-2.989043669626623,4.613561920708182,15.550000190734863,False,2.760000228881836,13.910000165303552,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.016274999999999998,-0.0071,0.321,-0.3877,0.0,True
2024-11-01,0,84.56189727783203,14.43000030517578,72.94000244140625,24131.099609375,79802.7890625,5.0,6.21,6.4,6.5,95.8,16.5,5.2,0.1,3.966666666666667,2.67,0.0,5.4,3.7,111.7,2024.0,November,FY25,-0.002025,-0.0071,0.3327,-0.3877,-0.1454,84.56189727783203,0.5622530842943174,0.7947946850117571,72.94000244140625,-7.436548709906221,False,-0.3067503721212228,-4.377893255833354,4.356553666186631,14.43000030517578,False,-1.119999885559082,14.256666819254562,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.016274999999999998,-0.0071,0.321,-0.3877,0.0,True
2024-12-01,0,85.7865982055664,14.449999809265137,74.58,23644.80078125,78139.0078125,3.7,6.21,6.4,6.5,127.0,16.5,5.2,0.1,4.133333333333333,2.67,0.0,5.4,5.0,95.8,2024.0,December,FY25,-0.002025,-0.0071,0.3327,-0.3877,-0.1454,85.7865982055664,1.4482893207925065,2.4728703760071635,74.58,3.082239115411212,False,-2.0152369183212504,-8.392009022974001,3.0433147585630973,14.449999809265137,False,0.0199995040893554,14.810000101725263,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.016274999999999998,-0.0071,0.321,-0.3877,0.0,True
2025-01-01,0,86.64700317382812,16.25,76.76000213623047,23508.400390625,77500.5703125,5.2,4.26,6.5,6.5,107.6,15.2,5.0,0.1,4.633333333333334,-1.95,0.0,6.4,3.7,127.0,2025.0,January,FY25,-0.002025,-0.0071,0.3327,-0.3877,-0.1454,86.64700317382812,1.00295965367454,3.04189171079996,76.76000213623047,4.920719373864091,False,-0.5768726574899463,-2.879318952204113,0.9184029684218356,16.25,False,1.8000001907348633,15.04333337148031,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.016274999999999998,-0.0071,0.321,-0.3877,0.0,True
2025-02-01,0,87.3270034790039,13.90999984741211,73.18000030517578,22124.69921875,73198.1015625,2.7,3.61,6.5,6.5,94.5,15.2,5.0,0.1,3.866666666666667,-1.95,0.0,6.4,5.2,107.6,2025.0,February,FY25,-0.0015749999999999,-0.0071,0.3342,-0.3877,-0.1454,87.3270034790039,0.784793795824168,3.269919774963181,73.18000030517578,0.3290346253584486,False,-5.885986068311189,-8.31458335137577,2.745853720853404,13.90999984741211,False,-2.34000015258789,14.869999885559087,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.044115,-0.0071,0.4138,-0.3877,0.0,True
2025-03-01,0,85.53880310058594,12.720000267028809,74.73999786376953,23519.349609375,77414.921875,3.9,3.34,6.5,6.25,94.2,15.2,5.0,-0.37,3.9333333333333336,-1.95,-0.25,6.4,2.7,94.5,2025.0,March,FY25,-0.0015749999999999,-0.0071,0.3342,-0.3877,-0.1454,85.53880310058594,-2.047706101409863,-0.2888506015667924,74.73999786376953,0.2145318634614312,False,6.303590285390537,-0.5305655693004674,6.111644994053536,12.720000267028809,False,-1.1899995803833008,14.29333337148031,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.044115,-0.0071,0.4138,-0.3877,0.0,True
2025-04-01,0,85.1707992553711,18.21999931335449,63.119998931884766,24334.19921875,80242.2421875,2.6,3.16,7.4,6.25,111.6,14.5,4.9,-0.37,3.0666666666666664,-1.0999999999999996,0.0,6.5,3.9,94.2,2025.0,April,FY26,0.063445,-0.0071,0.3342,-0.0626,-0.1454,85.1707992553711,-0.4302186047449141,-1.703698759777672,63.119998931884766,-17.769675383981863,False,3.464592443705139,3.512781875428339,6.378074408173677,18.21999931335449,False,5.499999046325684,14.949999809265142,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.109135,-0.0071,0.4138,-0.0626,0.0,True
2025-05-01,0,85.5156021118164,16.079999923706055,63.900001525878906,24750.69921875,81451.0078125,1.9,2.82,7.4,6.0,106.6,14.5,4.9,-0.2,2.8000000000000003,-0.79,-0.25,6.5,2.6,111.6,2025.0,May,FY26,0.063445,-0.0071,0.3342,-0.0626,-0.1454,85.5156021118164,0.4048369387863459,-2.0742740447094565,63.900001525878906,-12.681058678050494,False,1.7115829300808905,11.869087909563737,2.317307440801683,16.079999923706055,False,-2.139999389648437,15.67333316802979,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.109135,-0.0071,0.4138,-0.0626,0.0,True
2025-06-01,0,85.4552993774414,12.789999961853027,68.15,25517.05078125,83606.4609375,1.5,2.1,7.4,6.0,118.1,14.5,4.9,-0.2,2.0,-1.2399999999999998,0.0,6.5,1.9,106.6,2025.0,June,FY26,0.063445,-0.0071,0.3342,-0.0626,-0.1454,85.4552993774414,-0.0705166459521011,-0.0976208692636704,68.15,-8.817230468458504,False,3.0962824756055607,8.493862309350163,0.9243094195880036,12.789999961853027,False,-3.289999961853028,15.696666399637865,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.109135,-0.0071,0.4138,-0.0626,0.0,True
2025-07-01,0,87.714599609375,11.539999961853027,72.52999877929688,24768.349609375,81185.578125,4.3,2.24,7.0,5.5,117.9,14.0,4.8,0.23,2.5666666666666664,-0.92,-0.5,7.4,1.5,118.1,2025.0,July,FY26,0.063445,-0.0071,0.3342,-0.0626,-0.1454,87.714599609375,2.643838648267627,2.9867048052193645,72.52999877929688,14.908111544119018,False,-2.9341211031532977,1.7841162009164302,3.1587372508248794,11.539999961853027,False,-1.25,13.469999949137376,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.109135,-0.0071,0.4138,-0.0626,0.0,True
2025-08-01,0,88.16699981689453,11.75,68.12000274658203,24426.849609375,79809.6484375,4.1,2.12,7.0,5.5,114.7,14.0,4.8,0.23,3.2999999999999994,-0.6999999999999997,0.0,7.4,4.3,117.9,2025.0,August,FY26,0.063445,-0.0071,0.3342,-0.0626,-0.1454,88.16699981689453,0.5157638631815287,3.100484168504458,68.12000274658203,6.604070610223789,False,-1.378775757714357,-1.308446304941835,3.1307883101515803,11.75,False,0.2100000381469726,12.026666641235355,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.109135,-0.0071,0.4138,-0.0626,0.0,True
2025-09-01,0,88.70449829101562,11.06999969482422,67.0199966430664,24611.099609375,80267.6171875,4.6,2.08,7.0,5.5,109.3,14.0,4.8,-0.31,4.333333333333333,-0.02,0.0,7.4,4.1,114.7,2025.0,September,FY26,0.063445,-0.0071,0.3342,-0.0626,-0.1454,88.70449829101562,0.6096367974836037,3.802220502701736,67.0199966430664,-1.6581120424557616,False,0.7542929315341729,-3.55037570619523,1.8517324891350944,11.06999969482422,False,-0.6800003051757812,11.45333321889242,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.109135,-0.0071,0.4138,-0.0626,0.0,True
2025-10-01,0,88.6344985961914,12.149999618530272,65.06999969482422,25722.099609375,83938.7109375,0.4,0.41,6.9,5.5,105.0,13.5,4.7,0.45,3.033333333333333,-1.8300000000000003,0.0,7.0,4.6,109.3,2025.0,October,FY26,0.063445,-0.0071,0.3342,-0.0626,-0.1454,88.6344985961914,-0.0789133540833209,1.0487410202099312,65.06999969482422,-10.285398056013827,False,4.514223328634981,3.850680465358902,2.983691696981251,12.149999618530272,False,1.079999923706055,11.656666437784835,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.109135,-0.0071,0.4138,-0.0626,0.0,True
2025-11-01,0,89.34369659423828,11.619999885559082,63.20000076293945,26202.94921875,85706.671875,0.4,1.2,6.9,5.5,118.1,13.5,4.7,0.45,2.5,-0.9200000000000002,0.0,7.0,0.4,105.0,2025.0,November,FY26,0.063445,-0.0071,0.3342,-0.0626,-0.1454,89.34369659423828,0.8001376543888439,1.3346226817148257,63.20000076293945,-7.222551064693617,False,1.869402640831641,7.271095690920926,1.9311319101088733,11.619999885559082,False,-0.5299997329711914,11.613333066304529,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.109135,-0.0071,0.4138,-0.0626,0.0,True
2025-12-01,0,89.76940155029297,9.479999542236328,60.84999847412109,26129.599609375,85220.6015625,0.4,0.6,6.9,5.5,133.6,13.5,4.7,0.45,0.4,-1.48,0.0,7.0,0.4,118.1,2025.0,December,FY26,0.063445,-0.0071,0.3342,-0.0626,-0.1454,89.76940155029297,0.4764801237048255,1.2005064904190954,60.84999847412109,-9.206204831380926,False,-0.2799288307688385,6.1699803101100015,2.4013398056418764,9.479999542236328,False,-2.140000343322754,11.0833330154419,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.109135,-0.0071,0.4138,-0.0626,0.0,True
